multiplier,timestamp
1.01,2024-05-19 10:21:21
1.71,2024-05-19 10:21:06
1.0,2024-05-19 10:20:36
2.02,2024-05-19 10:20:05
6.35,2024-05-19 10:19:33
2.54,2024-05-19 10:19:09
1.66,2024-05-19 10:18:38
1.14,2024-05-19 10:18:18
1.65,2024-05-19 10:18:08
1.0,2024-05-19 10:17:38
1.15,2024-05-19 10:17:19
1.03,2024-05-19 10:17:05
1.72,2024-05-19 10:16:50
1.38,2024-05-19 10:16:17
1.94,2024-05-19 10:16:07
1.62,2024-05-19 10:15:34
2.13,2024-05-19 10:15:19
2.47,2024-05-19 10:15:08
9.86,2024-05-19 10:14:34
1.13,2024-05-19 10:13:48
2.1,2024-05-19 10:13:33
5.3,2024-05-19 10:13:07
1.45,2024-05-19 10:12:40
1.36,2024-05-19 10:12:18
2.03,2024-05-19 10:12:04
1.03,2024-05-19 10:11:33
2.23,2024-05-19 10:11:19
1.07,2024-05-19 10:11:10
28.03,2024-05-19 10:10:52
1.07,2024-05-19 10:10:03
4.46,2024-05-19 10:09:34
1.48,2024-05-19 10:09:01
5.91,2024-05-19 10:08:56
1.74,2024-05-19 10:08:05
1.15,2024-05-19 10:07:47
4.35,2024-05-19 10:07:31
1.59,2024-05-19 10:07:11
1.0,2024-05-19 10:06:38
2.66,2024-05-19 10:06:07
2.85,2024-05-19 10:05:48
1.34,2024-05-19 10:05:23
2.21,2024-05-19 10:05:11
1.49,2024-05-19 10:04:30
4.42,2024-05-19 10:04:23
3.39,2024-05-19 10:03:50
1.16,2024-05-19 10:03:09
2.69,2024-05-19 10:02:56
1.72,2024-05-19 10:02:43
1.27,2024-05-19 10:02:01
1.92,2024-05-19 10:01:47
3.61,2024-05-19 10:01:18
4.67,2024-05-19 10:00:49
7.72,2024-05-19 10:00:18
1.36,2024-05-19 09:59:51
1.85,2024-05-19 09:59:16
3.49,2024-05-19 09:59:06
1.74,2024-05-19 09:58:40
7.69,2024-05-19 09:58:11
6.77,2024-05-19 09:57:23
1.32,2024-05-19 09:56:47
1.34,2024-05-19 09:56:32
4.0,2024-05-19 09:56:05
1.48,2024-05-19 09:55:53
1.21,2024-05-19 09:55:35
2.07,2024-05-19 09:55:04
1.65,2024-05-19 09:54:35
3.92,2024-05-19 09:54:18
1.59,2024-05-19 09:53:51
1.38,2024-05-19 09:53:18
1.62,2024-05-19 09:53:08
7.02,2024-05-19 09:52:35
1.74,2024-05-19 09:52:08
1.11,2024-05-19 09:51:48
21.04,2024-05-19 09:51:18
14.52,2024-05-19 09:50:34
5.29,2024-05-19 09:49:53
11.55,2024-05-19 09:49:17
1.0,2024-05-19 09:48:35
1.35,2024-05-19 09:48:22
1.01,2024-05-19 09:48:03
1.37,2024-05-19 09:47:35
55.24,2024-05-19 09:47:13
6.71,2024-05-19 09:46:08
3.37,2024-05-19 09:45:15
1.55,2024-05-19 09:44:51
1.21,2024-05-19 09:44:31
1.11,2024-05-19 09:44:22
1.56,2024-05-19 09:43:53
2.26,2024-05-19 09:43:37
9.08,2024-05-19 09:43:10
1.23,2024-05-19 09:42:21
1.83,2024-05-19 09:41:51
3.68,2024-05-19 09:41:16
1.14,2024-05-19 09:40:51
11.02,2024-05-19 09:40:31
2.98,2024-05-19 09:39:47
4.76,2024-05-19 09:39:17
2.4,2024-05-19 09:38:48
1.09,2024-05-19 09:38:34
2.79,2024-05-19 09:38:13
44.06,2024-05-19 09:37:51
2.18,2024-05-19 09:36:49
1.7,2024-05-19 09:36:20
1.37,2024-05-19 09:36:07
1.62,2024-05-19 09:35:31
7.65,2024-05-19 09:35:24
1.5,2024-05-19 09:34:35
2.36,2024-05-19 09:34:24
1.24,2024-05-19 09:33:49
1.04,2024-05-19 09:33:34
2.68,2024-05-19 09:33:08
3.28,2024-05-19 09:32:44
3.58,2024-05-19 09:32:23
3.94,2024-05-19 09:31:47
15.39,2024-05-19 09:31:18
1.03,2024-05-19 09:30:36
2.44,2024-05-19 09:30:19
5.99,2024-05-19 09:29:48
1.36,2024-05-19 09:29:21
2.18,2024-05-19 09:29:05
2.71,2024-05-19 09:28:38
3.88,2024-05-19 09:28:01
3.18,2024-05-19 09:27:38
5.08,2024-05-19 09:27:01
11.93,2024-05-19 09:26:30
1.24,2024-05-19 09:25:50
1.0,2024-05-19 09:25:34
40.07,2024-05-19 09:25:10
6.57,2024-05-19 09:24:18
1.89,2024-05-19 09:23:48
2.67,2024-05-19 09:23:18
2.32,2024-05-19 09:22:49
1.39,2024-05-19 09:22:34
1.02,2024-05-19 09:22:18
1.64,2024-05-19 09:22:02
2.94,2024-05-19 09:21:31
2.89,2024-05-19 09:21:16
2.44,2024-05-19 09:20:49
3.17,2024-05-19 09:20:17
1.9,2024-05-19 09:19:47
1.57,2024-05-19 09:19:33
1.34,2024-05-19 09:19:05
2.04,2024-05-19 09:18:46
1.04,2024-05-19 09:18:31
1.55,2024-05-19 09:18:18
2.04,2024-05-19 09:18:05
1.25,2024-05-19 09:17:31
7.34,2024-05-19 09:17:20
1.12,2024-05-19 09:16:45
1.36,2024-05-19 09:16:15
1.35,2024-05-19 09:16:06
7.69,2024-05-19 09:15:52
1.2,2024-05-19 09:15:06
1.3,2024-05-19 09:14:34
1.42,2024-05-19 09:14:27
1.03,2024-05-19 09:13:56
1.48,2024-05-19 09:13:31
13.88,2024-05-19 09:13:03
2.77,2024-05-19 09:12:18
3.32,2024-05-19 09:12:08
23.76,2024-05-19 09:11:33
1.24,2024-05-19 09:10:35
1.5,2024-05-19 09:10:20
2.88,2024-05-19 09:10:07
1.33,2024-05-19 09:09:32
1.52,2024-05-19 09:09:12
1.33,2024-05-19 09:08:31
4.22,2024-05-19 09:08:09
1.2,2024-05-19 09:07:39
3.77,2024-05-19 09:07:05
2.76,2024-05-19 09:06:36
2.75,2024-05-19 09:06:17
2.17,2024-05-19 09:05:46
1.01,2024-05-19 09:05:21
1.67,2024-05-19 09:05:05
1.0,2024-05-19 09:04:46
1.26,2024-05-19 09:04:33
3.23,2024-05-19 09:04:18
7.91,2024-05-19 09:03:52
1.2,2024-05-19 09:03:08
45.06,2024-05-19 09:02:52
1.8,2024-05-19 09:02:05
1.08,2024-05-19 09:01:32
4.53,2024-05-19 09:01:16
1.16,2024-05-19 09:00:51
1.02,2024-05-19 09:00:25
3.44,2024-05-19 09:00:09
5.49,2024-05-19 08:59:53
2.07,2024-05-19 08:59:17
16.55,2024-05-19 08:58:55
1.05,2024-05-19 08:57:53
2.36,2024-05-19 08:57:00
1.75,2024-05-19 08:56:51
3.21,2024-05-19 08:56:16
1.71,2024-05-19 08:56:04
2.28,2024-05-19 08:55:32
2.73,2024-05-19 08:55:05
1.3,2024-05-19 08:54:51
2.0,2024-05-19 08:54:18
1.25,2024-05-19 08:53:58
9.57,2024-05-19 08:53:19
28.52,2024-05-19 08:52:41
16.98,2024-05-19 08:51:48
1.07,2024-05-19 08:51:04
2.28,2024-05-19 08:50:42
1.11,2024-05-19 08:50:06
5.41,2024-05-19 08:49:57
2.14,2024-05-19 08:49:19
1.14,2024-05-19 08:48:53
3.09,2024-05-19 08:48:36
1.17,2024-05-19 08:48:24
1.82,2024-05-19 08:48:05
5.18,2024-05-19 08:47:41
4.95,2024-05-19 08:47:03
3.11,2024-05-19 08:46:35
3.56,2024-05-19 08:46:08
2.19,2024-05-19 08:45:33
3.99,2024-05-19 08:45:23
1.99,2024-05-19 08:44:53
5.01,2024-05-19 08:44:17
1.15,2024-05-19 08:43:49
1.18,2024-05-19 08:43:33
1.47,2024-05-19 08:43:11
2.35,2024-05-19 08:42:31
1.06,2024-05-19 08:42:02
1.02,2024-05-19 08:41:49
1.24,2024-05-19 08:41:31
1.55,2024-05-19 08:41:19
2.53,2024-05-19 08:41:04
8.89,2024-05-19 08:40:30
1.23,2024-05-19 08:39:54
1.77,2024-05-19 08:39:34
1.1,2024-05-19 08:39:19
2.59,2024-05-19 08:39:04
2.36,2024-05-19 08:38:36
4.3,2024-05-19 08:38:22
1.59,2024-05-19 08:37:57
16.01,2024-05-19 08:37:38
1.46,2024-05-19 08:36:50
4.86,2024-05-19 08:36:28
1.05,2024-05-19 08:35:54
1.89,2024-05-19 08:35:40
6.16,2024-05-19 08:35:23
1.55,2024-05-19 08:34:50
1.71,2024-05-19 08:34:16
2.21,2024-05-19 08:34:08
1.0,2024-05-19 08:33:48
1.93,2024-05-19 08:33:05
1.17,2024-05-19 08:32:38
3.31,2024-05-19 08:32:22
3.82,2024-05-19 08:32:06
1.0,2024-05-19 08:31:26
2.5,2024-05-19 08:31:11
2.03,2024-05-19 08:30:31
1.17,2024-05-19 08:30:06
1.0,2024-05-19 08:29:40
1.22,2024-05-19 08:29:19
1.0,2024-05-19 08:28:52
3.13,2024-05-19 08:28:30
1.48,2024-05-19 08:28:00
1.62,2024-05-19 08:27:36
8.4,2024-05-19 08:27:00
1.1,2024-05-19 08:26:23
1.04,2024-05-19 08:26:09
1.48,2024-05-19 08:25:53
2.61,2024-05-19 08:25:36
1.04,2024-05-19 08:25:22
9.76,2024-05-19 08:25:07
1.21,2024-05-19 08:24:17
1.25,2024-05-19 08:24:06
1.04,2024-05-19 08:23:57
1.78,2024-05-19 08:23:32
1.01,2024-05-19 08:23:12
4.4,2024-05-19 08:22:35
2.49,2024-05-19 08:22:01
1.08,2024-05-19 08:21:53
3.71,2024-05-19 08:21:34
5.43,2024-05-19 08:21:06
1.7,2024-05-19 08:20:24
1.93,2024-05-19 08:20:12
1.4,2024-05-19 08:19:55
3.57,2024-05-19 08:19:19
4.63,2024-05-19 08:19:07
3.92,2024-05-19 08:18:44
9.44,2024-05-19 08:17:49
7.15,2024-05-19 08:17:22
1.0,2024-05-19 08:16:33
1.63,2024-05-19 08:16:20
1.1,2024-05-19 08:16:05
7.66,2024-05-19 08:15:48
1.36,2024-05-19 08:15:11
1.78,2024-05-19 08:14:33
1.04,2024-05-19 08:14:18
2.24,2024-05-19 08:14:01
1.6,2024-05-19 08:13:35
1.36,2024-05-19 08:13:00
1.81,2024-05-19 08:12:32
2.0,2024-05-19 08:12:03
2.5,2024-05-19 08:11:32
1.7,2024-05-19 08:11:09
1.72,2024-05-19 08:10:53
16.97,2024-05-19 08:10:39
2.19,2024-05-19 08:10:02
7.14,2024-05-19 08:09:25
1.96,2024-05-19 08:08:48
1.0,2024-05-19 08:08:39
1.02,2024-05-19 08:08:15
1.83,2024-05-19 08:07:55
1.63,2024-05-19 08:07:33
1.24,2024-05-19 08:07:17
5.16,2024-05-19 08:07:01
1.34,2024-05-19 08:06:25
1.72,2024-05-19 08:06:11
1.42,2024-05-19 08:05:49
13.06,2024-05-19 08:05:34
2.35,2024-05-19 08:04:59
6.25,2024-05-19 08:04:42
1.06,2024-05-19 08:04:18
2.18,2024-05-19 08:03:41
1.75,2024-05-19 08:03:26
1.22,2024-05-19 08:02:48
2.42,2024-05-19 08:02:34
1.12,2024-05-19 08:02:19
1.68,2024-05-19 08:02:07
2.38,2024-05-19 08:01:37
1.0,2024-05-19 08:01:22
5.15,2024-05-19 08:01:04
1.1,2024-05-19 08:00:24
1.42,2024-05-19 07:59:53
1.34,2024-05-19 07:59:32
1.47,2024-05-19 07:59:05
7.35,2024-05-19 07:58:22
1.1,2024-05-19 07:57:47
1.06,2024-05-19 07:57:36
3.22,2024-05-19 07:57:25
1.41,2024-05-19 07:56:51
1.64,2024-05-19 07:56:41
4.42,2024-05-19 07:56:09
30.69,2024-05-19 07:55:36
1.64,2024-05-19 07:54:57
2.38,2024-05-19 07:54:29
3.38,2024-05-19 07:54:07
2.87,2024-05-19 07:53:37
73.92,2024-05-19 07:53:02
1.94,2024-05-19 07:52:08
1.82,2024-05-19 07:51:32
1.22,2024-05-19 07:51:18
1.71,2024-05-19 07:51:04
2.42,2024-05-19 07:50:36
1.93,2024-05-19 07:50:22
1.2,2024-05-19 07:49:46
4.39,2024-05-19 07:49:34
1.34,2024-05-19 07:49:08
4.8,2024-05-19 07:48:53
1.51,2024-05-19 07:48:18
3.01,2024-05-19 07:47:49
33.61,2024-05-19 07:47:22
1.14,2024-05-19 07:46:35
1.45,2024-05-19 07:46:21
1.86,2024-05-19 07:46:06
1.56,2024-05-19 07:45:35
3.75,2024-05-19 07:45:18
2.52,2024-05-19 07:44:46
1.21,2024-05-19 07:44:38
2.98,2024-05-19 07:44:07
2.3,2024-05-19 07:43:53
1.28,2024-05-19 07:43:18
6.44,2024-05-19 07:43:10
1.06,2024-05-19 07:42:37
2.35,2024-05-19 07:42:22
13.14,2024-05-19 07:41:49
1.32,2024-05-19 07:41:09
10.56,2024-05-19 07:40:50
2.69,2024-05-19 07:40:11
1.56,2024-05-19 07:39:50
1.0,2024-05-19 07:39:40
1.59,2024-05-19 07:39:19
1.0,2024-05-19 07:38:55
2.86,2024-05-19 07:38:39
1.0,2024-05-19 07:38:22
1.12,2024-05-19 07:37:59
1.34,2024-05-19 07:37:12
8.27,2024-05-19 07:36:34
2.35,2024-05-19 07:36:10
1.03,2024-05-19 07:35:49
1.41,2024-05-19 07:35:27
1.06,2024-05-19 07:34:41
2.19,2024-05-19 07:34:11
2.04,2024-05-19 07:33:47
1.61,2024-05-19 07:33:36
1.75,2024-05-19 07:33:13
1.01,2024-05-19 07:32:37
2.2,2024-05-19 07:31:31
2.65,2024-05-19 07:31:20
3.27,2024-05-19 07:30:51
1.21,2024-05-19 07:30:32
9.93,2024-05-19 07:30:08
4.14,2024-05-19 07:29:41
4.36,2024-05-19 07:29:14
1.06,2024-05-19 07:28:25
1.66,2024-05-19 07:28:03
1.37,2024-05-19 07:27:54
1.61,2024-05-19 07:27:37
5.66,2024-05-19 07:27:05
18.4,2024-05-19 07:26:32
1.41,2024-05-19 07:25:49
3.87,2024-05-19 07:25:33
1.07,2024-05-19 07:25:10
11.43,2024-05-19 07:24:50
1.6,2024-05-19 07:24:00
2.9,2024-05-19 07:23:53
1.01,2024-05-19 07:23:25
1.15,2024-05-19 07:22:57
2.85,2024-05-19 07:22:32
2.03,2024-05-19 07:22:03
1.11,2024-05-19 07:21:50
3.39,2024-05-19 07:21:20
1.62,2024-05-19 07:21:01
1.02,2024-05-19 07:20:33
1.48,2024-05-19 07:20:17
6.76,2024-05-19 07:20:07
1.6,2024-05-19 07:19:34
1.1,2024-05-19 07:19:05
2.17,2024-05-19 07:18:47
25.47,2024-05-19 07:18:33
2.67,2024-05-19 07:17:31
2.51,2024-05-19 07:17:16
1.52,2024-05-19 07:16:45
5.52,2024-05-19 07:16:31
1.18,2024-05-19 07:16:01
2.86,2024-05-19 07:15:46
1.03,2024-05-19 07:15:22
1.05,2024-05-19 07:15:05
5.26,2024-05-19 07:14:52
1.16,2024-05-19 07:14:17
2.74,2024-05-19 07:14:06
1.0,2024-05-19 07:13:33
1.66,2024-05-19 07:13:15
1.68,2024-05-19 07:13:04
2.53,2024-05-19 07:12:33
1.66,2024-05-19 07:12:19
2.09,2024-05-19 07:12:00
1.58,2024-05-19 07:11:30
1.46,2024-05-19 07:11:02
1.72,2024-05-19 07:10:47
2.16,2024-05-19 07:10:35
1.48,2024-05-19 07:10:05
10.87,2024-05-19 07:09:47
2.32,2024-05-19 07:09:02
2.04,2024-05-19 07:08:49
1.19,2024-05-19 07:08:20
1.72,2024-05-19 07:08:06
1.06,2024-05-19 07:07:51
4.79,2024-05-19 07:07:19
1.79,2024-05-19 07:07:00
6.61,2024-05-19 07:06:31
1.85,2024-05-19 07:05:49
1.35,2024-05-19 07:05:40
1.44,2024-05-19 07:05:19
1.28,2024-05-19 07:05:10
2.01,2024-05-19 07:04:35
1.36,2024-05-19 07:04:25
1.0,2024-05-19 07:03:52
1.73,2024-05-19 07:03:20
50.7,2024-05-19 07:03:11
2.39,2024-05-19 07:02:09
1.18,2024-05-19 07:01:33
1.29,2024-05-19 07:01:23
2.23,2024-05-19 07:01:07
1.06,2024-05-19 07:00:35
4.27,2024-05-19 07:00:25
3.03,2024-05-19 06:59:53
2.18,2024-05-19 06:59:19
1.08,2024-05-19 06:58:49
3.21,2024-05-19 06:58:40
2.46,2024-05-19 06:58:04
1.24,2024-05-19 06:57:38
2.08,2024-05-19 06:57:05
1.53,2024-05-19 06:56:35
1.16,2024-05-19 06:56:16
1.84,2024-05-19 06:56:10
28.41,2024-05-19 06:55:35
1.19,2024-05-19 06:54:53
2.98,2024-05-19 06:54:34
44.29,2024-05-19 06:54:12
1.08,2024-05-19 06:53:10
1.0,2024-05-19 06:52:49
13.18,2024-05-19 06:52:40
1.47,2024-05-19 06:51:54
2.68,2024-05-19 06:51:36
114.82,2024-05-19 06:51:04
54.95,2024-05-19 06:49:49
2.26,2024-05-19 06:48:57
1.48,2024-05-19 06:48:33
7.73,2024-05-19 06:48:08
1.09,2024-05-19 06:47:22
2.12,2024-05-19 06:46:49
13.31,2024-05-19 06:46:32
1.09,2024-05-19 06:45:51
4.82,2024-05-19 06:45:33
3.17,2024-05-19 06:45:03
5.11,2024-05-19 06:44:37
1.03,2024-05-19 06:44:10
5.64,2024-05-19 06:43:52
1.54,2024-05-19 06:43:06
11.67,2024-05-19 06:42:56
2.52,2024-05-19 06:42:23
1.68,2024-05-19 06:41:47
1.01,2024-05-19 06:41:36
1.2,2024-05-19 06:41:06
1.52,2024-05-19 06:40:56
1.05,2024-05-19 06:40:32
1.35,2024-05-19 06:40:19
1.79,2024-05-19 06:40:13
12.1,2024-05-19 06:39:51
1.45,2024-05-19 06:39:04
7.66,2024-05-19 06:38:47
1.07,2024-05-19 06:38:09
1.0,2024-05-19 06:37:47
1.71,2024-05-19 06:37:31
2.42,2024-05-19 06:37:25
2.52,2024-05-19 06:36:46
2.67,2024-05-19 06:36:32
2.66,2024-05-19 06:36:07
2.59,2024-05-19 06:35:26
2.19,2024-05-19 06:35:04
1.0,2024-05-19 06:34:48
1.83,2024-05-19 06:34:35
3.47,2024-05-19 06:34:12
1.58,2024-05-19 06:33:36
1.01,2024-05-19 06:33:16
1.0,2024-05-19 06:33:04
1.72,2024-05-19 06:32:48
1.01,2024-05-19 06:32:39
1.0,2024-05-19 06:32:09
2.1,2024-05-19 06:31:50
1.87,2024-05-19 06:31:17
2.59,2024-05-19 06:30:50
1.15,2024-05-19 06:30:34
8.23,2024-05-19 06:30:18
1.11,2024-05-19 06:29:32
14.78,2024-05-19 06:29:19
1.53,2024-05-19 06:28:35
2.32,2024-05-19 06:28:09
2.53,2024-05-19 06:27:46
10.61,2024-05-19 06:27:19
1.0,2024-05-19 06:26:39
2.27,2024-05-19 06:26:06
1.6,2024-05-19 06:25:32
1.05,2024-05-19 06:25:23
1.02,2024-05-19 06:25:10
1.07,2024-05-19 06:24:50
1.82,2024-05-19 06:24:32
2.68,2024-05-19 06:24:02
2.76,2024-05-19 06:23:36
1.65,2024-05-19 06:23:10
1.47,2024-05-19 06:22:43
1.18,2024-05-19 06:22:20
15.43,2024-05-19 06:22:05
3.29,2024-05-19 06:21:04
2.31,2024-05-19 06:20:37
1.93,2024-05-19 06:20:17
3.25,2024-05-19 06:19:50
1.74,2024-05-19 06:19:17
1.17,2024-05-19 06:19:02
11.14,2024-05-19 06:18:51
2.78,2024-05-19 06:18:02
1.7,2024-05-19 06:17:34
1.38,2024-05-19 06:17:17
4.86,2024-05-19 06:17:05
2.9,2024-05-19 06:16:17
1.0,2024-05-19 06:16:02
5.77,2024-05-19 06:15:47
30.63,2024-05-19 06:15:04
1.98,2024-05-19 06:14:21
1.7,2024-05-19 06:13:47
1.34,2024-05-19 06:13:33
1.07,2024-05-19 06:13:19
2.22,2024-05-19 06:13:00
1.35,2024-05-19 06:12:31
1.99,2024-05-19 06:12:15
1.64,2024-05-19 06:11:45
25.13,2024-05-19 06:11:31
2.72,2024-05-19 06:10:32
11.36,2024-05-19 06:10:18
2.16,2024-05-19 06:09:37
1.14,2024-05-19 06:09:02
1.25,2024-05-19 06:08:46
2.09,2024-05-19 06:08:32
184.81,2024-05-19 06:08:19
1.21,2024-05-19 06:07:00
2.78,2024-05-19 06:06:45
1.38,2024-05-19 06:06:15
2.77,2024-05-19 06:06:04
4.83,2024-05-19 06:05:32
1.73,2024-05-19 06:05:06
1.81,2024-05-19 06:04:32
1.0,2024-05-19 06:04:17
2.87,2024-05-19 06:04:04
4.24,2024-05-19 06:03:33
1.15,2024-05-19 06:03:01
1.37,2024-05-19 06:02:51
9.81,2024-05-19 06:02:33
1.75,2024-05-19 06:01:45
1.57,2024-05-19 06:01:30
1.69,2024-05-19 06:01:02
1.55,2024-05-19 06:00:46
1.44,2024-05-19 06:00:36
1.61,2024-05-19 06:00:19
2.72,2024-05-19 05:59:46
2.18,2024-05-19 05:59:35
1.68,2024-05-19 05:59:03
1.09,2024-05-19 05:58:48
11.29,2024-05-19 05:58:21
1.65,2024-05-19 05:57:49
1.42,2024-05-19 05:57:17
1.29,2024-05-19 05:57:00
1.3,2024-05-19 05:56:45
1.0,2024-05-19 05:56:30
2.64,2024-05-19 05:56:17
9.64,2024-05-19 05:55:50
6.17,2024-05-19 05:55:03
1.05,2024-05-19 05:54:37
1.17,2024-05-19 05:54:18
1.0,2024-05-19 05:54:02
1.02,2024-05-19 05:53:46
1.27,2024-05-19 05:53:33
4.91,2024-05-19 05:53:16
1.97,2024-05-19 05:52:32
29.2,2024-05-19 05:52:20
1.14,2024-05-19 05:51:15
1.15,2024-05-19 05:51:01
1.3,2024-05-19 05:50:53
3.14,2024-05-19 05:50:33
1.7,2024-05-19 05:50:05
1.54,2024-05-19 05:49:47
5.24,2024-05-19 05:49:16
1.56,2024-05-19 05:48:46
9.68,2024-05-19 05:48:17
1.23,2024-05-19 05:47:49
1.26,2024-05-19 05:47:32
1.39,2024-05-19 05:47:01
2.95,2024-05-19 05:46:45
6.19,2024-05-19 05:46:17
3.76,2024-05-19 05:45:49
10.72,2024-05-19 05:45:19
1.53,2024-05-19 05:44:32
3.31,2024-05-19 05:44:17
2.44,2024-05-19 05:43:54
13.58,2024-05-19 05:43:17
1.01,2024-05-19 05:42:33
5.79,2024-05-19 05:42:17
1.83,2024-05-19 05:41:47
1.1,2024-05-19 05:41:30
6.93,2024-05-19 05:41:15
5.14,2024-05-19 05:40:31
3.79,2024-05-19 05:40:12
1.33,2024-05-19 05:39:32
2.47,2024-05-19 05:39:22
3.94,2024-05-19 05:38:49
3.9,2024-05-19 05:38:23
1.42,2024-05-19 05:37:51
7.38,2024-05-19 05:37:40
1.0,2024-05-19 05:37:02
2.4,2024-05-19 05:36:47
14.71,2024-05-19 05:36:09
1.61,2024-05-19 05:35:38
4.45,2024-05-19 05:35:04
1.58,2024-05-19 05:34:48
1.83,2024-05-19 05:34:16
1.53,2024-05-19 05:34:05
13.57,2024-05-19 05:33:32
1.17,2024-05-19 05:32:50
1.94,2024-05-19 05:32:38
1.27,2024-05-19 05:32:22
1.38,2024-05-19 05:32:01
1.79,2024-05-19 05:31:48
12.82,2024-05-19 05:31:19
24.17,2024-05-19 05:30:48
4.59,2024-05-19 05:29:46
1.16,2024-05-19 05:29:17
1.06,2024-05-19 05:29:12
7.95,2024-05-19 05:28:47
1.19,2024-05-19 05:28:21
1.68,2024-05-19 05:28:01
1.33,2024-05-19 05:27:29
1.05,2024-05-19 05:27:03
1.18,2024-05-19 05:26:48
1.18,2024-05-19 05:26:31
1.68,2024-05-19 05:26:18
32.21,2024-05-19 05:25:53
1.2,2024-05-19 05:25:08
18.9,2024-05-19 05:24:54
1.05,2024-05-19 05:23:55
1.44,2024-05-19 05:23:18
3.09,2024-05-19 05:23:05
7.2,2024-05-19 05:22:42
1.31,2024-05-19 05:22:02
1.5,2024-05-19 05:21:33
3.23,2024-05-19 05:21:17
2.43,2024-05-19 05:20:47
5.1,2024-05-19 05:20:38
1.19,2024-05-19 05:19:48
1.48,2024-05-19 05:19:32
8.64,2024-05-19 05:19:20
1.58,2024-05-19 05:18:52
1.92,2024-05-19 05:18:18
1.34,2024-05-19 05:17:54
2.82,2024-05-19 05:17:38
1.41,2024-05-19 05:17:24
3.81,2024-05-19 05:17:02
1.69,2024-05-19 05:16:39
1.1,2024-05-19 05:16:05
1.66,2024-05-19 05:15:53
14.38,2024-05-19 05:15:40
2.19,2024-05-19 05:14:45
4.12,2024-05-19 05:14:21
2.19,2024-05-19 05:13:47
1.0,2024-05-19 05:13:37
4.05,2024-05-19 05:13:22
1.34,2024-05-19 05:12:42
1.42,2024-05-19 05:12:05
4.0,2024-05-19 05:11:49
7.38,2024-05-19 05:11:22
1.43,2024-05-19 05:10:31
7.27,2024-05-19 05:10:16
1.13,2024-05-19 05:09:48
4.26,2024-05-19 05:09:33
2.75,2024-05-19 05:09:04
1.6,2024-05-19 05:08:35
1.05,2024-05-19 05:08:16
1.2,2024-05-19 05:08:05
9.83,2024-05-19 05:07:46
3.47,2024-05-19 05:07:00
2.16,2024-05-19 05:06:30
1.81,2024-05-19 05:06:15
1.73,2024-05-19 05:05:46
22.68,2024-05-19 05:05:34
1.91,2024-05-19 05:04:33
1.51,2024-05-19 05:04:20
11.8,2024-05-19 05:04:03
1.17,2024-05-19 05:03:19
1.19,2024-05-19 05:03:06
1.9,2024-05-19 05:02:49
1.29,2024-05-19 05:02:34
1.73,2024-05-19 05:02:00
1.51,2024-05-19 05:01:45
1.35,2024-05-19 05:01:30
5.88,2024-05-19 05:01:03
1.41,2024-05-19 05:00:36
2.35,2024-05-19 05:00:18
2.66,2024-05-19 04:59:47
1.59,2024-05-19 04:59:18
1.5,2024-05-19 04:59:02
10.75,2024-05-19 04:58:46
6.18,2024-05-19 04:57:51
1.7,2024-05-19 04:57:21
1.02,2024-05-19 04:57:03
1.7,2024-05-19 04:56:47
2.42,2024-05-19 04:56:18
1.85,2024-05-19 04:55:45
1.4,2024-05-19 04:55:39
2.06,2024-05-19 04:55:04
1.06,2024-05-19 04:54:47
2.25,2024-05-19 04:54:21
22.92,2024-05-19 04:54:02
2.18,2024-05-19 04:53:08
18.15,2024-05-19 04:52:40
1.03,2024-05-19 04:51:50
1.61,2024-05-19 04:51:31
1.58,2024-05-19 04:51:17
1.04,2024-05-19 04:51:02
1.17,2024-05-19 04:50:45
18.73,2024-05-19 04:50:21
3.1,2024-05-19 04:49:36
1.52,2024-05-19 04:49:04
3.46,2024-05-19 04:48:48
4.95,2024-05-19 04:48:16
2.12,2024-05-19 04:47:46
1.71,2024-05-19 04:47:38
5.25,2024-05-19 04:47:04
2.71,2024-05-19 04:46:41
2.37,2024-05-19 04:46:05
5.04,2024-05-19 04:45:47
1.23,2024-05-19 04:45:23
1.63,2024-05-19 04:45:05
1.34,2024-05-19 04:44:34
5.17,2024-05-19 04:44:17
1.81,2024-05-19 04:43:47
1.19,2024-05-19 04:43:37
2.27,2024-05-19 04:43:10
8.13,2024-05-19 04:42:55
1.85,2024-05-19 04:42:23
3.62,2024-05-19 04:41:47
2.09,2024-05-19 04:41:16
3.98,2024-05-19 04:41:04
1.1,2024-05-19 04:40:23
1.0,2024-05-19 04:39:49
1.63,2024-05-19 04:39:27
1.65,2024-05-19 04:39:04
48.79,2024-05-19 04:38:48
7.53,2024-05-19 04:37:48
2.51,2024-05-19 04:37:01
1.37,2024-05-19 04:36:49
1.5,2024-05-19 04:36:19
2.16,2024-05-19 04:36:02
1.96,2024-05-19 04:35:50
1.09,2024-05-19 04:35:15
10.61,2024-05-19 04:34:50
1.54,2024-05-19 04:34:07
1.13,2024-05-19 04:33:53
1.0,2024-05-19 04:33:27
1.59,2024-05-19 04:32:36
1.13,2024-05-19 04:32:16
1.11,2024-05-19 04:32:08
6.5,2024-05-19 04:31:47
1.27,2024-05-19 04:31:23
12.9,2024-05-19 04:31:05
2.39,2024-05-19 04:30:17
1.58,2024-05-19 04:29:49
2.33,2024-05-19 04:29:39
1.46,2024-05-19 04:29:02
