multiplier,std_time,unix_time
1.26,2024-05-23 15:55:09,1716479709
8.43,2024-05-23 15:55:48,1716479748
19.71,2024-05-23 15:56:38,1716479798
2.52,2024-05-23 15:57:04,1716479824
1.77,2024-05-23 15:57:26,1716479846
2.11,2024-05-23 15:57:50,1716479870
2.55,2024-05-23 15:58:16,1716479896
1.3,2024-05-23 15:58:35,1716479915
8.79,2024-05-23 15:59:13,1716479953
1.07,2024-05-23 15:59:28,1716479968
1.11,2024-05-23 15:59:46,1716479986
2.37,2024-05-23 16:00:13,1716480013
1.39,2024-05-23 16:00:34,1716480034
1.1,2024-05-23 16:00:52,1716480052
3.27,2024-05-23 16:01:19,1716480079
1.38,2024-05-23 16:01:38,1716480098
1.25,2024-05-23 16:01:58,1716480118
1.53,2024-05-23 16:02:22,1716480142
1.81,2024-05-23 16:02:45,1716480165
2.2,2024-05-23 16:03:07,1716480187
2.72,2024-05-23 16:03:34,1716480214
4.4,2024-05-23 16:04:05,1716480245
31.96,2024-05-23 16:05:00,1716480300
2.7,2024-05-23 16:05:30,1716480330
6.38,2024-05-23 16:06:05,1716480365
1.33,2024-05-23 16:06:26,1716480386
2.36,2024-05-23 16:06:49,1716480409
1.09,2024-05-23 16:07:05,1716480425
1.46,2024-05-23 16:07:26,1716480446
1.56,2024-05-23 16:07:46,1716480466
4.12,2024-05-23 16:08:19,1716480499
1.36,2024-05-23 16:08:39,1716480519
1.03,2024-05-23 16:08:57,1716480537
7.19,2024-05-23 16:09:34,1716480574
1.65,2024-05-23 16:09:55,1716480595
1.22,2024-05-23 16:10:13,1716480613
11.93,2024-05-23 16:10:57,1716480657
2.05,2024-05-23 16:11:22,1716480682
2.29,2024-05-23 16:11:48,1716480708
2.83,2024-05-23 16:12:15,1716480735
8.46,2024-05-23 16:12:54,1716480774
1.73,2024-05-23 16:13:23,1716480803
4.12,2024-05-23 16:13:58,1716480838
3.06,2024-05-23 16:14:30,1716480870
2.28,2024-05-23 16:14:56,1716480896
1.28,2024-05-23 16:15:15,1716480915
1.0,2024-05-23 16:15:28,1716480928
1.36,2024-05-23 16:15:48,1716480948
7.72,2024-05-23 16:16:27,1716480987
1.75,2024-05-23 16:16:48,1716481008
1.08,2024-05-23 16:17:03,1716481023
1.04,2024-05-23 16:17:20,1716481040
1.72,2024-05-23 16:17:41,1716481061
7.85,2024-05-23 16:18:18,1716481098
1.73,2024-05-23 16:18:40,1716481120
3.8,2024-05-23 16:19:10,1716481150
1.97,2024-05-23 16:19:34,1716481174
9.7,2024-05-23 16:20:15,1716481215
36.0,2024-05-23 16:21:11,1716481271
4.0,2024-05-23 16:21:44,1716481304
6.0,2024-05-23 16:22:19,1716481339
1.01,2024-05-23 16:22:32,1716481352
1.23,2024-05-23 16:22:51,1716481371
4.47,2024-05-23 16:23:26,1716481406
1.03,2024-05-23 16:23:44,1716481424
1.4,2024-05-23 16:24:07,1716481447
2.66,2024-05-23 16:24:37,1716481477
11.01,2024-05-23 16:25:17,1716481517
1.22,2024-05-23 16:25:36,1716481536
1.39,2024-05-23 16:25:57,1716481557
1.53,2024-05-23 16:26:18,1716481578
5.49,2024-05-23 16:26:51,1716481611
3.75,2024-05-23 16:27:20,1716481640
2.55,2024-05-23 16:27:47,1716481667
2.3,2024-05-23 16:28:13,1716481693
1.75,2024-05-23 16:28:34,1716481714
1.05,2024-05-23 16:28:52,1716481732
5.92,2024-05-23 16:29:25,1716481765
2.17,2024-05-23 16:29:54,1716481794
1.63,2024-05-23 16:30:18,1716481818
1.0,2024-05-23 16:30:32,1716481832
2.3,2024-05-23 16:30:59,1716481859
3.6,2024-05-23 16:31:26,1716481886
1.87,2024-05-23 16:31:50,1716481910
5.25,2024-05-23 16:32:23,1716481943
1.08,2024-05-23 16:32:41,1716481961
1.09,2024-05-23 16:32:57,1716481977
1.39,2024-05-23 16:33:15,1716481995
3.88,2024-05-23 16:33:47,1716482027
9.85,2024-05-23 16:34:28,1716482068
1.28,2024-05-23 16:34:47,1716482087
1.2,2024-05-23 16:35:03,1716482103
1.28,2024-05-23 16:35:22,1716482122
1.07,2024-05-23 16:35:36,1716482136
1.92,2024-05-23 16:36:03,1716482163
33.3,2024-05-23 16:36:58,1716482218
4.61,2024-05-23 16:37:28,1716482248
7.91,2024-05-23 16:38:07,1716482287
6.4,2024-05-23 16:38:46,1716482326
11.81,2024-05-23 16:39:27,1716482367
1.47,2024-05-23 16:39:51,1716482391
1.93,2024-05-23 16:40:12,1716482412
2.37,2024-05-23 16:40:36,1716482436
2.19,2024-05-23 16:41:05,1716482465
1.0,2024-05-23 16:41:21,1716482481
1.46,2024-05-23 16:41:41,1716482501
2.63,2024-05-23 16:42:06,1716482526
72.23,2024-05-23 16:43:10,1716482590
1.64,2024-05-23 16:43:34,1716482614
3.46,2024-05-23 16:44:04,1716482644
1.23,2024-05-23 16:44:27,1716482667
2.95,2024-05-23 16:44:59,1716482699
1.86,2024-05-23 16:45:26,1716482726
4.73,2024-05-23 16:46:04,1716482764
1.33,2024-05-23 16:46:27,1716482787
1.34,2024-05-23 16:46:50,1716482810
1.33,2024-05-23 16:47:15,1716482835
3.86,2024-05-23 16:47:48,1716482868
1.04,2024-05-23 16:48:09,1716482889
2.11,2024-05-23 16:48:37,1716482917
1.31,2024-05-23 16:48:55,1716482935
6.58,2024-05-23 16:49:31,1716482971
4.41,2024-05-23 16:50:01,1716483001
6.35,2024-05-23 16:50:37,1716483037
2.26,2024-05-23 16:51:01,1716483061
1.08,2024-05-23 16:51:20,1716483080
3.84,2024-05-23 16:51:50,1716483110
4.5,2024-05-23 16:52:20,1716483140
10.56,2024-05-23 16:53:01,1716483181
3.11,2024-05-23 16:53:31,1716483211
9.47,2024-05-23 16:54:14,1716483254
1.76,2024-05-23 16:54:39,1716483279
2.22,2024-05-23 16:55:05,1716483305
2.21,2024-05-23 16:55:28,1716483328
1.13,2024-05-23 16:55:49,1716483349
51.15,2024-05-23 16:56:49,1716483409
1.24,2024-05-23 16:57:09,1716483429
1.14,2024-05-23 16:57:33,1716483453
67.14,2024-05-23 16:58:35,1716483515
1.6,2024-05-23 16:59:01,1716483541
37.66,2024-05-23 16:59:58,1716483598
1.05,2024-05-23 17:00:17,1716483617
1.77,2024-05-23 17:00:39,1716483639
2.41,2024-05-23 17:01:05,1716483665
10.16,2024-05-23 17:01:51,1716483711
1.1,2024-05-23 17:02:09,1716483729
7.12,2024-05-23 17:02:47,1716483767
1.35,2024-05-23 17:03:07,1716483787
5.2,2024-05-23 17:03:45,1716483825
1.72,2024-05-23 17:04:06,1716483846
8.78,2024-05-23 17:04:46,1716483886
6.63,2024-05-23 17:05:23,1716483923
6.59,2024-05-23 17:06:02,1716483962
1.51,2024-05-23 17:06:28,1716483988
2.39,2024-05-23 17:06:54,1716484014
1.01,2024-05-23 17:07:12,1716484032
1.42,2024-05-23 17:07:36,1716484056
4.97,2024-05-23 17:08:10,1716484090
1.34,2024-05-23 17:08:31,1716484111
1.69,2024-05-23 17:08:57,1716484137
1.48,2024-05-23 17:09:25,1716484165
1.0,2024-05-23 17:09:41,1716484181
3.44,2024-05-23 17:10:10,1716484210
3.6,2024-05-23 17:10:42,1716484242
1.51,2024-05-23 17:11:05,1716484265
27.22,2024-05-23 17:11:57,1716484317
125.05,2024-05-23 17:13:11,1716484391
1.41,2024-05-23 17:13:32,1716484412
29.12,2024-05-23 17:14:25,1716484465
2.18,2024-05-23 17:14:55,1716484495
1.45,2024-05-23 17:15:21,1716484521
3.23,2024-05-23 17:15:55,1716484555
13.76,2024-05-23 17:16:44,1716484604
1.46,2024-05-23 17:17:07,1716484627
1.24,2024-05-23 17:17:30,1716484650
11.74,2024-05-23 17:18:13,1716484693
1.11,2024-05-23 17:18:34,1716484714
1.63,2024-05-23 17:18:55,1716484735
20.35,2024-05-23 17:19:51,1716484791
6.59,2024-05-23 17:20:30,1716484830
1.26,2024-05-23 17:20:53,1716484853
1.0,2024-05-23 17:21:13,1716484873
6.06,2024-05-23 17:21:49,1716484909
1.22,2024-05-23 17:22:12,1716484932
1.23,2024-05-23 17:22:32,1716484952
1.15,2024-05-23 17:22:53,1716484973
1.14,2024-05-23 17:23:13,1716484993
2.36,2024-05-23 17:23:42,1716485022
2.2,2024-05-23 17:24:09,1716485049
8.56,2024-05-23 17:24:50,1716485090
2.01,2024-05-23 17:25:16,1716485116
3.15,2024-05-23 17:25:50,1716485150
2.21,2024-05-23 17:26:16,1716485176
1.46,2024-05-23 17:26:39,1716485199
78.47,2024-05-23 17:27:44,1716485264
3.32,2024-05-23 17:28:14,1716485294
1.15,2024-05-23 17:28:35,1716485315
3.37,2024-05-23 17:29:07,1716485347
1.48,2024-05-23 17:29:33,1716485373
1.25,2024-05-23 17:29:54,1716485394
1.43,2024-05-23 17:30:17,1716485417
1.12,2024-05-23 17:30:38,1716485438
1.52,2024-05-23 17:31:02,1716485462
1.01,2024-05-23 17:31:17,1716485477
1.07,2024-05-23 17:31:35,1716485495
1.17,2024-05-23 17:31:53,1716485513
1.34,2024-05-23 17:32:12,1716485532
10.71,2024-05-23 17:32:53,1716485573
1.26,2024-05-23 17:33:12,1716485592
32.9,2024-05-23 17:34:08,1716485648
1.61,2024-05-23 17:34:32,1716485672
9.52,2024-05-23 17:35:15,1716485715
1.3,2024-05-23 17:35:33,1716485733
24.27,2024-05-23 17:36:27,1716485787
4.09,2024-05-23 17:36:59,1716485819
2.6,2024-05-23 17:37:27,1716485847
2.99,2024-05-23 17:37:57,1716485877
2.12,2024-05-23 17:38:26,1716485906
2.98,2024-05-23 17:38:57,1716485937
1.09,2024-05-23 17:39:15,1716485955
3.88,2024-05-23 17:39:52,1716485992
3.56,2024-05-23 17:40:22,1716486022
1.88,2024-05-23 17:40:49,1716486049
238.12,2024-05-23 17:42:09,1716486129
1.25,2024-05-23 17:42:34,1716486154
4.8,2024-05-23 17:43:09,1716486189
1.34,2024-05-23 17:43:35,1716486215
1.3,2024-05-23 17:43:58,1716486238
3.5,2024-05-23 17:44:30,1716486270
1.37,2024-05-23 17:44:53,1716486293
1.15,2024-05-23 17:45:17,1716486317
3.04,2024-05-23 17:45:49,1716486349
1.24,2024-05-23 17:46:10,1716486370
1.25,2024-05-23 17:46:28,1716486388
3.78,2024-05-23 17:47:00,1716486420
14.83,2024-05-23 17:47:46,1716486466
1.2,2024-05-23 17:48:07,1716486487
1.87,2024-05-23 17:48:31,1716486511
1.23,2024-05-23 17:48:52,1716486532
1.8,2024-05-23 17:49:15,1716486555
1.9,2024-05-23 17:49:44,1716486584
4.03,2024-05-23 17:50:16,1716486616
2.59,2024-05-23 17:50:47,1716486647
2.42,2024-05-23 17:51:14,1716486674
10.01,2024-05-23 17:51:55,1716486715
1.53,2024-05-23 17:52:21,1716486741
2.3,2024-05-23 17:52:48,1716486768
1.76,2024-05-23 17:53:14,1716486794
1.8,2024-05-23 17:53:40,1716486820
58.07,2024-05-23 17:54:42,1716486882
1.07,2024-05-23 17:55:00,1716486900
3.19,2024-05-23 17:55:32,1716486932
13.97,2024-05-23 17:56:16,1716486976
2.04,2024-05-23 17:56:46,1716487006
3.92,2024-05-23 17:57:18,1716487038
1.0,2024-05-23 17:57:38,1716487058
1.53,2024-05-23 17:58:02,1716487082
1.97,2024-05-23 17:58:26,1716487106
16.73,2024-05-23 17:59:12,1716487152
2.69,2024-05-23 17:59:44,1716487184
1.14,2024-05-23 18:00:04,1716487204
1.4,2024-05-23 18:00:28,1716487228
1.34,2024-05-23 18:00:54,1716487254
1.24,2024-05-23 18:01:15,1716487275
1.0,2024-05-23 18:01:33,1716487293
1.11,2024-05-23 18:01:51,1716487311
1.0,2024-05-23 18:02:08,1716487328
2.12,2024-05-23 18:02:34,1716487354
3.27,2024-05-23 18:03:03,1716487383
1.37,2024-05-23 18:03:29,1716487409
1.85,2024-05-23 18:03:52,1716487432
1.08,2024-05-23 18:04:08,1716487448
3.23,2024-05-23 18:04:37,1716487477
1.38,2024-05-23 18:05:00,1716487500
1.11,2024-05-23 18:05:18,1716487518
1.72,2024-05-23 18:05:39,1716487539
1.28,2024-05-23 18:05:58,1716487558
3.27,2024-05-23 18:06:27,1716487587
1.88,2024-05-23 18:06:51,1716487611
1.61,2024-05-23 18:07:12,1716487632
3.5,2024-05-23 18:07:43,1716487663
1.47,2024-05-23 18:08:02,1716487682
23.98,2024-05-23 18:08:53,1716487733
1.21,2024-05-23 18:09:14,1716487754
2.02,2024-05-23 18:09:37,1716487777
85.44,2024-05-23 18:10:46,1716487846
3.84,2024-05-23 18:11:16,1716487876
9.45,2024-05-23 18:11:56,1716487916
1.0,2024-05-23 18:12:14,1716487934
1.18,2024-05-23 18:12:33,1716487953
1.06,2024-05-23 18:12:48,1716487968
5.97,2024-05-23 18:13:25,1716488005
5.03,2024-05-23 18:14:00,1716488040
1.19,2024-05-23 18:14:20,1716488060
1.02,2024-05-23 18:14:35,1716488075
1.36,2024-05-23 18:14:58,1716488098
2.07,2024-05-23 18:15:22,1716488122
1.23,2024-05-23 18:15:40,1716488140
1.59,2024-05-23 18:16:01,1716488161
4.32,2024-05-23 18:16:31,1716488191
2.05,2024-05-23 18:16:58,1716488218
1.11,2024-05-23 18:17:16,1716488236
1.38,2024-05-23 18:17:42,1716488262
2.77,2024-05-23 18:18:08,1716488288
1.18,2024-05-23 18:18:29,1716488309
2.92,2024-05-23 18:18:55,1716488335
2.02,2024-05-23 18:19:18,1716488358
1.39,2024-05-23 18:19:42,1716488382
2.95,2024-05-23 18:20:09,1716488409
14.71,2024-05-23 18:20:55,1716488455
2.0,2024-05-23 18:21:21,1716488481
12.22,2024-05-23 18:22:04,1716488524
1.44,2024-05-23 18:22:25,1716488545
2.21,2024-05-23 18:22:54,1716488574
12.95,2024-05-23 18:23:37,1716488617
5.1,2024-05-23 18:24:12,1716488652
2.28,2024-05-23 18:24:41,1716488681
3.85,2024-05-23 18:25:12,1716488712
1.74,2024-05-23 18:25:36,1716488736
1.1,2024-05-23 18:25:54,1716488754
3.12,2024-05-23 18:26:21,1716488781
8.0,2024-05-23 18:27:01,1716488821
1.31,2024-05-23 18:27:28,1716488848
8.48,2024-05-23 18:28:09,1716488889
1.35,2024-05-23 18:28:32,1716488912
1.34,2024-05-23 18:28:52,1716488932
35.4,2024-05-23 18:29:52,1716488992
2.48,2024-05-23 18:30:20,1716489020
69.86,2024-05-23 18:31:23,1716489083
3.08,2024-05-23 18:31:56,1716489116
4.89,2024-05-23 18:32:33,1716489153
153.27,2024-05-23 18:33:47,1716489227
2.01,2024-05-23 18:34:22,1716489262
3.35,2024-05-23 18:34:52,1716489292
2.14,2024-05-23 18:35:23,1716489323
1.48,2024-05-23 18:35:51,1716489351
1.42,2024-05-23 18:36:15,1716489375
4.22,2024-05-23 18:37:00,1716489420
1.3,2024-05-23 18:37:25,1716489445
1.37,2024-05-23 18:37:48,1716489468
1.73,2024-05-23 18:38:12,1716489492
2.55,2024-05-23 18:38:38,1716489518
5.7,2024-05-23 18:39:13,1716489553
1.56,2024-05-23 18:39:39,1716489579
1.1,2024-05-23 18:40:00,1716489600
1.02,2024-05-23 18:40:18,1716489618
1.06,2024-05-23 18:40:35,1716489635
6.5,2024-05-23 18:41:12,1716489672
3.62,2024-05-23 18:41:44,1716489704
6.47,2024-05-23 18:42:21,1716489741
3.74,2024-05-23 18:42:53,1716489773
360.35,2024-05-23 18:44:15,1716489855
4.81,2024-05-23 18:44:54,1716489894
1.7,2024-05-23 18:45:17,1716489917
1.02,2024-05-23 18:45:35,1716489935
1.16,2024-05-23 18:45:58,1716489958
2.51,2024-05-23 18:46:25,1716489985
5.92,2024-05-23 18:47:04,1716490024
1.06,2024-05-23 18:47:21,1716490041
12.95,2024-05-23 18:48:07,1716490087
4.43,2024-05-23 18:48:43,1716490123
1.71,2024-05-23 18:49:09,1716490149
1.11,2024-05-23 18:49:32,1716490172
24.65,2024-05-23 18:50:25,1716490225
1.87,2024-05-23 18:50:51,1716490251
3.37,2024-05-23 18:51:22,1716490282
2.62,2024-05-23 18:51:51,1716490311
1.97,2024-05-23 18:52:20,1716490340
1.24,2024-05-23 18:52:43,1716490363
2.04,2024-05-23 18:53:11,1716490391
13.22,2024-05-23 18:53:57,1716490437
4.0,2024-05-23 18:54:31,1716490471
2.04,2024-05-23 18:54:59,1716490499
1.63,2024-05-23 18:55:28,1716490528
1.86,2024-05-23 18:55:53,1716490553
3.09,2024-05-23 18:56:25,1716490585
1.17,2024-05-23 18:56:51,1716490611
24.8,2024-05-23 18:57:45,1716490665
3.72,2024-05-23 18:58:21,1716490701
1.57,2024-05-23 18:58:50,1716490730
1.42,2024-05-23 18:59:18,1716490758
1.08,2024-05-23 18:59:41,1716490781
3.95,2024-05-23 19:00:16,1716490816
1.56,2024-05-23 19:00:43,1716490843
18.72,2024-05-23 19:01:32,1716490892
9.09,2024-05-23 19:02:13,1716490933
1.44,2024-05-23 19:02:39,1716490959
1.0,2024-05-23 19:02:57,1716490977
41.44,2024-05-23 19:03:59,1716491039
1.29,2024-05-23 19:04:23,1716491063
1.4,2024-05-23 19:04:46,1716491086
1.19,2024-05-23 19:05:07,1716491107
1.35,2024-05-23 19:05:37,1716491137
4.72,2024-05-23 19:06:12,1716491172
16.04,2024-05-23 19:07:00,1716491220
3.43,2024-05-23 19:07:33,1716491253
3.44,2024-05-23 19:13:49,1716491629
1.0,2024-05-23 19:13:52,1716491632
2.85,2024-05-23 19:14:24,1716491664
1.07,2024-05-23 19:14:47,1716491687
1.02,2024-05-23 19:15:08,1716491708
1.19,2024-05-23 19:15:31,1716491731
5.59,2024-05-23 19:16:09,1716491769
4.41,2024-05-23 19:16:44,1716491804
1.0,2024-05-23 19:17:05,1716491825
4.54,2024-05-23 19:17:40,1716491860
1.07,2024-05-23 19:18:00,1716491880
1.18,2024-05-23 19:18:22,1716491902
6.82,2024-05-23 19:19:01,1716491941
1.12,2024-05-23 19:19:24,1716491964
1.05,2024-05-23 19:19:44,1716491984
2.18,2024-05-23 19:20:13,1716492013
4.23,2024-05-23 19:20:48,1716492048
1.15,2024-05-23 19:21:08,1716492068
17.31,2024-05-23 19:21:56,1716492116
1.03,2024-05-23 19:22:14,1716492134
2.97,2024-05-23 19:22:46,1716492166
1.44,2024-05-23 19:23:07,1716492187
2.64,2024-05-23 19:23:36,1716492216
1.16,2024-05-23 19:23:53,1716492233
1.07,2024-05-23 19:24:13,1716492253
1.64,2024-05-23 19:24:37,1716492277
2.49,2024-05-23 19:25:03,1716492303
2.74,2024-05-23 19:25:34,1716492334
1.39,2024-05-23 19:25:57,1716492357
1.91,2024-05-23 19:26:26,1716492386
1.23,2024-05-23 19:26:45,1716492405
1.65,2024-05-23 19:27:10,1716492430
5.89,2024-05-23 19:27:45,1716492465
1.25,2024-05-23 19:28:08,1716492488
12.13,2024-05-23 19:28:50,1716492530
4.81,2024-05-23 19:29:24,1716492564
8.1,2024-05-23 19:30:11,1716492611
1.62,2024-05-23 19:30:36,1716492636
1.24,2024-05-23 19:30:57,1716492657
9.53,2024-05-23 19:31:38,1716492698
3.64,2024-05-23 19:32:08,1716492728
1.53,2024-05-23 19:32:35,1716492755
1.14,2024-05-23 19:32:53,1716492773
1.72,2024-05-23 19:33:18,1716492798
1.38,2024-05-23 19:33:41,1716492821
1.49,2024-05-23 19:34:01,1716492841
1.49,2024-05-23 19:34:22,1716492862
1.42,2024-05-23 19:34:42,1716492882
2.33,2024-05-23 19:35:06,1716492906
1.3,2024-05-23 19:35:24,1716492924
6.68,2024-05-23 19:36:10,1716492970
1.04,2024-05-23 19:36:16,1716492976
2.48,2024-05-23 19:36:42,1716493002
1.02,2024-05-23 19:36:58,1716493018
1.07,2024-05-23 19:37:13,1716493033
1.2,2024-05-23 19:37:32,1716493052
23.21,2024-05-23 19:38:22,1716493102
1.28,2024-05-23 19:38:40,1716493120
5.15,2024-05-23 19:39:15,1716493155
1.26,2024-05-23 19:39:33,1716493173
1.57,2024-05-23 19:39:53,1716493193
1.0,2024-05-23 19:40:08,1716493208
6.98,2024-05-23 19:40:44,1716493244
7.72,2024-05-23 19:41:24,1716493284
1.68,2024-05-23 19:41:50,1716493310
1.91,2024-05-23 19:42:18,1716493338
2.94,2024-05-23 19:42:45,1716493365
1.03,2024-05-23 19:43:02,1716493382
6.55,2024-05-23 19:43:37,1716493417
1.96,2024-05-23 19:44:03,1716493443
3.61,2024-05-23 19:44:35,1716493475
1.15,2024-05-23 19:44:55,1716493495
1.73,2024-05-23 19:45:22,1716493522
1.62,2024-05-23 19:45:45,1716493545
4.18,2024-05-23 19:46:21,1716493581
3.63,2024-05-23 19:46:50,1716493610
6.04,2024-05-23 19:47:28,1716493648
2.59,2024-05-23 19:47:54,1716493674
1.5,2024-05-23 19:48:17,1716493697
3.09,2024-05-23 19:48:46,1716493726
1.0,2024-05-23 19:49:04,1716493744
1.11,2024-05-23 19:49:20,1716493760
1.81,2024-05-23 19:49:50,1716493790
8.03,2024-05-23 19:50:31,1716493831
3.03,2024-05-23 19:51:02,1716493862
1.13,2024-05-23 19:51:20,1716493880
1.91,2024-05-23 19:51:44,1716493904
1.0,2024-05-23 19:51:59,1716493919
4.16,2024-05-23 19:52:31,1716493951
2.53,2024-05-23 19:53:03,1716493983
1.19,2024-05-23 19:53:24,1716494004
1.34,2024-05-23 19:53:43,1716494023
1.42,2024-05-23 19:54:01,1716494041
1.89,2024-05-23 19:54:27,1716494067
2.14,2024-05-23 19:54:51,1716494091
1.52,2024-05-23 19:55:10,1716494110
5.31,2024-05-23 19:55:45,1716494145
1.41,2024-05-23 19:56:04,1716494164
4.17,2024-05-23 19:56:38,1716494198
51.62,2024-05-23 19:57:39,1716494259
1.24,2024-05-23 19:58:00,1716494280
50.35,2024-05-23 19:58:59,1716494339
15.34,2024-05-23 19:59:46,1716494386
1.67,2024-05-23 20:00:12,1716494412
2.12,2024-05-23 20:00:39,1716494439
1.6,2024-05-23 20:01:07,1716494467
1.78,2024-05-23 20:01:36,1716494496
1.39,2024-05-23 20:01:57,1716494517
3.36,2024-05-23 20:02:28,1716494548
19.46,2024-05-23 20:03:17,1716494597
4.62,2024-05-23 20:03:49,1716494629
2.02,2024-05-23 20:04:15,1716494655
5.2,2024-05-23 20:04:50,1716494690
1.12,2024-05-23 20:05:10,1716494710
1.73,2024-05-23 20:05:36,1716494736
6.74,2024-05-23 20:06:13,1716494773
1.05,2024-05-23 20:06:31,1716494791
1.0,2024-05-23 20:06:49,1716494809
1.27,2024-05-23 20:07:09,1716494829
2.43,2024-05-23 20:07:35,1716494855
2.28,2024-05-23 20:08:04,1716494884
4.08,2024-05-23 20:08:37,1716494917
1.7,2024-05-23 20:09:03,1716494943
1.44,2024-05-23 20:09:24,1716494964
2.21,2024-05-23 20:09:53,1716494993
1.44,2024-05-23 20:10:14,1716495014
2.49,2024-05-23 20:10:43,1716495043
2.05,2024-05-23 20:11:07,1716495067
1.2,2024-05-23 20:11:28,1716495088
3.84,2024-05-23 20:11:58,1716495118
2.5,2024-05-23 20:12:28,1716495148
2.93,2024-05-23 20:12:59,1716495179
2.01,2024-05-23 20:13:25,1716495205
1.52,2024-05-23 20:13:53,1716495233
3.31,2024-05-23 20:14:22,1716495262
2.76,2024-05-23 20:14:49,1716495289
4.76,2024-05-23 20:15:28,1716495328
1.17,2024-05-23 20:15:48,1716495348
1.71,2024-05-23 20:16:12,1716495372
2.93,2024-05-23 20:16:40,1716495400
1.21,2024-05-23 20:17:04,1716495424
1.0,2024-05-23 20:17:21,1716495441
2.11,2024-05-23 20:17:45,1716495465
4.55,2024-05-23 20:18:17,1716495497
2.19,2024-05-23 20:18:44,1716495524
1.31,2024-05-23 20:19:07,1716495547
5.89,2024-05-23 20:19:46,1716495586
1.22,2024-05-23 20:20:07,1716495607
1.9,2024-05-23 20:20:37,1716495637
1.75,2024-05-23 20:21:02,1716495662
10.59,2024-05-23 20:21:51,1716495711
2.89,2024-05-23 20:22:22,1716495742
1.75,2024-05-23 20:22:45,1716495765
1.54,2024-05-23 20:23:11,1716495791
2.62,2024-05-23 20:23:39,1716495819
2.55,2024-05-23 20:24:06,1716495846
1.73,2024-05-23 20:24:31,1716495871
9.66,2024-05-23 20:25:12,1716495912
2.16,2024-05-23 20:25:43,1716495943
1.1,2024-05-23 20:26:08,1716495968
1.0,2024-05-23 20:26:25,1716495985
6.84,2024-05-23 20:27:05,1716496025
20.01,2024-05-23 20:27:58,1716496078
1.09,2024-05-23 20:28:20,1716496100
7.81,2024-05-23 20:29:00,1716496140
1.09,2024-05-23 20:29:21,1716496161
1.0,2024-05-23 20:29:44,1716496184
1.05,2024-05-23 20:30:02,1716496202
1.99,2024-05-23 20:30:25,1716496225
2.95,2024-05-23 20:30:54,1716496254
2.62,2024-05-23 20:31:21,1716496281
3.45,2024-05-23 20:31:51,1716496311
10.43,2024-05-23 20:32:33,1716496353
4.65,2024-05-23 20:33:08,1716496388
1.84,2024-05-23 20:33:31,1716496411
4.64,2024-05-23 20:34:08,1716496448
3.21,2024-05-23 20:34:39,1716496479
1.0,2024-05-23 20:34:57,1716496497
1.0,2024-05-23 20:35:20,1716496520
5.69,2024-05-23 20:35:56,1716496556
1.62,2024-05-23 20:36:19,1716496579
1.73,2024-05-23 20:36:45,1716496605
3.06,2024-05-23 20:37:14,1716496634
1.77,2024-05-23 20:37:43,1716496663
6.97,2024-05-23 20:38:21,1716496701
9.8,2024-05-23 20:39:06,1716496746
1.22,2024-05-23 20:39:27,1716496767
3.19,2024-05-23 20:39:56,1716496796
1.48,2024-05-23 20:40:20,1716496820
1.08,2024-05-23 20:40:40,1716496840
10.25,2024-05-23 20:41:24,1716496884
1.04,2024-05-23 20:41:47,1716496907
3.25,2024-05-23 20:42:20,1716496940
3.18,2024-05-23 20:42:49,1716496969
1.36,2024-05-23 20:43:12,1716496992
1.1,2024-05-23 20:43:30,1716497010
5.55,2024-05-23 20:44:06,1716497046
3.87,2024-05-23 20:44:36,1716497076
3.01,2024-05-23 20:45:06,1716497106
1.22,2024-05-23 20:45:29,1716497129
2.03,2024-05-23 20:45:54,1716497154
1.45,2024-05-23 20:46:17,1716497177
1.98,2024-05-23 20:46:39,1716497199
2.17,2024-05-23 20:47:07,1716497227
1.92,2024-05-23 20:47:36,1716497256
1.8,2024-05-23 20:47:56,1716497276
1.15,2024-05-23 20:48:15,1716497295
1.0,2024-05-23 20:48:28,1716497308
1.7,2024-05-23 20:48:49,1716497329
1.18,2024-05-23 20:49:08,1716497348
2.95,2024-05-23 20:49:35,1716497375
1.26,2024-05-23 20:49:58,1716497398
6.47,2024-05-23 20:50:34,1716497434
3.23,2024-05-23 20:51:01,1716497461
3.51,2024-05-23 20:51:30,1716497490
2.61,2024-05-23 20:51:57,1716497517
12.39,2024-05-23 20:52:40,1716497560
3.18,2024-05-23 20:53:12,1716497592
1.36,2024-05-23 20:53:34,1716497614
